cluster_num,background_threshold,cluster_num_intensities_avg,cluster_num_intensities_max,cluster_num_intensities_min,cluster_num_intensities_std,cluster_peak_intensities_avg,cluster_peak_intensities_max,cluster_peak_intensities_min,cluster_peak_intensities_std,cluster_sizes_avg,cluster_sizes_std,cluster_sizes_max,cluster_sizes_min,cluster_sizes_sum,cluster_x_avg,cluster_y_avg,cluster_dist_min,cluster_dist_max,largest_clusters_distance,brightest_clusters_distance
54.0,1.0,12.203296233291889,513.5,184.0,1.0,21.12962962962963,255.0,2.0,55.13822573224371,35.55555555555556,43.75591670749889,184.0,1.0,1920.0,513.5,474.27777777777777,8.602325267042627,1308.1991438615146,685.8228634275763,733.186197360534
78.0,0.0,10.536776956880754,482.9230769230769,259.0,1.0,13.102564102564102,255.0,1.0,41.513849942099114,32.1025641025641,48.18782422647643,259.0,1.0,2504.0,482.9230769230769,477.1666666666667,7.0,1283.7262169169874,463.41558023009975,593.0134905716733
178.0,2.0,11.618348341288566,533.5898876404494,335.0,1.0,13.52808988764045,255.0,3.0,41.97527091349838,33.12359550561798,55.53313015107027,335.0,1.0,5896.0,533.5898876404494,506.14606741573033,2.23606797749979,1327.9834336316098,531.8317403089063,531.8317403089063
27.0,174.0,14.10931261018628,469.6666666666667,96524.0,1.0,181.03703703703704,230.0,175.0,14.10931261018628,7399.37037037037,22802.778135079083,96524.0,1.0,199783.0,469.6666666666667,304.7037037037037,2.0,940.9383614243815,169.14490828872147,169.14490828872147
100.0,0.0,11.839695942041756,482.42,572.0,1.0,13.58,255.0,1.0,37.03921705436011,43.31,71.09229142459822,572.0,1.0,4331.0,482.42,510.07,11.661903789690601,1253.6989271751013,402.09575973889605,750.4305430884326
58.0,0.0,16.39814706332952,535.0172413793103,258.0,1.0,21.70689655172414,255.0,1.0,53.37570434670197,47.10344827586207,51.69195550539234,258.0,1.0,2732.0,535.0172413793103,570.5,13.0,1315.2558686430561,585.3998633412891,585.3998633412891
3234.0,1.0,2.1500547078869863,660.8661100803957,624.0,1.0,2.269325912183055,255.0,2.0,6.770932113481173,5.995980210265925,28.7903568369234,624.0,1.0,19391.0,660.8661100803957,510.94928880643164,13.0,1315.2558686430561,1.0,1.0
213.0,0.0,8.630431016292862,513.2206572769953,496.0,1.0,5.352112676056338,255.0,1.0,29.91024064658457,31.154929577464788,58.901361300255275,496.0,1.0,6636.0,513.2206572769953,501.63380281690144,2.0,1299.6060941685369,858.0798331157772,855.6430330459075
74.0,3.0,16.697366417747794,506.2567567567568,213.0,1.0,25.04054054054054,255.0,4.0,62.4963651243964,31.635135135135137,46.39622955449753,213.0,1.0,2341.0,506.2567567567568,488.97297297297297,7.0710678118654755,1257.4744530208159,613.2087735836792,613.2087735836792
62.0,0.0,9.807738137171368,501.7096774193548,166.0,1.0,11.741935483870968,255.0,1.0,36.57159813027439,25.822580645161292,30.946115600501873,166.0,1.0,1601.0,501.7096774193548,470.64516129032256,7.810249675906654,1180.8098915574851,467.15843136991543,467.15843136991543
86.0,2.0,14.45505987826996,538.2790697674419,280.0,1.0,23.569767441860463,255.0,3.0,57.758627805657135,34.0,55.30212998967896,280.0,1.0,2924.0,538.2790697674419,530.6511627906976,5.0,1284.001557631454,798.7596634783206,403.12032943030795
55.0,0.0,12.16883976215583,516.8909090909091,352.0,1.0,16.654545454545456,255.0,1.0,41.363232765263746,47.43636363636364,57.22388682307848,352.0,1.0,2609.0,516.8909090909091,506.56363636363636,13.0,1287.780260758799,577.7092694426843,1010.1826567507483
56.0,3.0,17.288628738956405,516.4642857142857,237.0,1.0,25.357142857142858,255.0,4.0,60.32217922225994,37.464285714285715,55.809933923001516,237.0,1.0,2098.0,516.4642857142857,544.0714285714286,14.317821063276353,1168.9794694518805,802.7608610289866,802.7608610289866
86.0,0.0,9.111531749198795,470.0348837209302,154.0,1.0,11.011627906976743,255.0,1.0,33.98853917167282,24.406976744186046,30.274472286982533,154.0,1.0,2099.0,470.0348837209302,507.56976744186045,10.0,1243.1009613060396,336.7565886512096,336.7565886512096
123.0,0.0,7.943359874235344,503.0975609756098,363.0,1.0,7.821138211382114,255.0,1.0,30.451089003001233,26.56910569105691,42.539332598189624,363.0,1.0,3268.0,503.0975609756098,473.5365853658537,12.206555615733702,1306.7455758486424,979.4432091754989,953.1091228185784
59.0,2.0,16.297665601262047,530.457627118644,266.0,1.0,20.83050847457627,255.0,3.0,55.22286204971445,41.152542372881356,58.39253886611932,266.0,1.0,2428.0,530.457627118644,442.3050847457627,23.194827009486403,1296.1068628782118,823.28427654122,730.1506693826966
64.0,0.0,13.668472790970467,509.78125,277.0,1.0,19.25,255.0,1.0,41.86697684333083,51.34375,58.08270470576848,277.0,1.0,3286.0,509.78125,501.171875,19.209372712298546,1275.3995452406277,474.99473681294614,95.80187889597991
133.0,2.0,12.061894010792559,489.90225563909775,289.0,1.0,14.601503759398497,255.0,3.0,47.24578826749432,36.443609022556394,56.889870331838985,289.0,1.0,4847.0,489.90225563909775,505.05263157894734,4.123105625617661,1262.8210482883155,891.6978187704622,122.67436570041843
184.0,0.0,8.560802216706842,534.7934782608696,520.0,1.0,9.375,255.0,1.0,31.829293743615978,31.070652173913043,60.954370029240934,520.0,1.0,5717.0,534.7934782608696,505.3858695652174,2.23606797749979,1325.8570812874214,866.6862177281926,751.5104789688564
1121.0,205.0,3.2489152962244914,444.22836752899195,62370.0,1.0,207.40945584299732,243.0,206.0,3.2686792199686128,168.85013380909902,2231.0657915669276,62370.0,1.0,189281.0,444.22836752899195,529.4647636039251,2.0,1385.226696248668,452.54833995939043,235.80500418778223
258.0,0.0,6.358479582762753,507.13178294573646,410.0,1.0,3.7906976744186047,255.0,1.0,23.000227305450654,27.724806201550386,53.006196114349024,410.0,1.0,7153.0,507.13178294573646,510.5232558139535,2.0,1315.4847015454038,824.7920950154651,410.61052105371095
4691.0,89.0,20.902159379136535,518.3632487742485,17592.0,1.0,124.23406523129397,247.0,90.0,32.55970033302174,41.76188445960349,305.5842212394245,17592.0,1.0,195905.0,518.3632487742485,467.91473033468344,2.0,1315.4847015454038,1.0,1.0
95.0,203.0,13.573332172329234,515.7789473684211,56273.0,1.0,212.81052631578947,252.0,204.0,13.55402036829089,2087.5263157894738,6727.6009563777525,56273.0,1.0,198315.0,515.7789473684211,536.978947368421,3.1622776601683795,1230.79567760047,221.6235547048192,560.7717895900256
51681.0,0.0,0.5239666157975864,495.72510206845845,1455.0,1.0,1.0186335403726707,255.0,1.0,1.6955949396223349,2.84893868152706,14.878462923673412,1455.0,1.0,147236.0,495.72510206845845,502.09730848861284,3.1622776601683795,1230.79567760047,1.0,1.0
71.0,0.0,13.722430476952782,497.50704225352115,220.0,1.0,18.08450704225352,255.0,1.0,52.778769333536246,38.25352112676056,45.32440759923272,220.0,1.0,2716.0,497.50704225352115,506.53521126760563,11.0,1288.8851771977209,838.8623248185604,838.8623248185604
83.0,0.0,13.751311316612844,537.8192771084338,159.0,1.0,24.313253012048193,255.0,1.0,55.90136056943783,31.228915662650603,38.75574587829846,159.0,1.0,2592.0,537.8192771084338,497.48192771084337,10.04987562112089,1259.3113197299547,234.26694175662087,234.26694175662087
109.0,2.0,12.01368352627,525.559633027523,297.0,1.0,10.596330275229358,255.0,3.0,35.355629495058295,28.68807339449541,43.139351168323934,297.0,1.0,3127.0,525.559633027523,586.0642201834862,13.152946437965905,1322.6462111993517,269.04646438858845,269.04646438858845
1209.0,2.0,4.746563954738569,537.2340777502068,395.0,1.0,4.733664185277089,255.0,3.0,14.73129156217727,8.017369727047146,27.700582646178106,395.0,1.0,9693.0,537.2340777502068,609.8866832092639,2.0,1368.9616503028856,517.8271912520623,308.47366176061126
66.0,0.0,11.580912702659923,570.0151515151515,151.0,1.0,18.833333333333332,255.0,1.0,51.931943615435465,37.21212121212121,41.53075353806927,151.0,1.0,2456.0,570.0151515151515,503.59090909090907,7.280109889280518,1237.140654897413,365.03835414925925,744.8872397886811
59.0,2.0,15.735460313885298,471.20338983050846,214.0,1.0,24.796610169491526,255.0,3.0,59.64322731694048,35.6271186440678,48.44808449977964,214.0,1.0,2102.0,471.20338983050846,511.45762711864404,17.11724276862369,1254.8474010811035,504.38576506479643,556.6192594583841
67.0,0.0,14.94805738859006,494.53731343283584,375.0,1.0,17.52238805970149,255.0,1.0,53.0399337612864,46.91044776119403,70.09369664067329,375.0,1.0,3143.0,494.53731343283584,507.76119402985074,7.615773105863909,1355.8336918663733,616.4292335702453,246.49746449000241
73429.0,2.0,1.116390207003681,498.9533290661728,135.0,1.0,5.03704258535456,247.0,3.0,2.296876953555327,2.476106170586553,2.7238330740056576,135.0,1.0,181818.0,498.9533290661728,497.71390050252626,7.615773105863909,1355.8336918663733,1.0,1.0
69.0,0.0,11.009380964847821,507.71014492753625,180.0,1.0,13.956521739130435,255.0,1.0,37.87486443563387,25.6231884057971,31.608154079712126,180.0,1.0,1768.0,507.71014492753625,544.3913043478261,6.4031242374328485,1165.4389730912553,203.15757431117353,203.15757431117353
60.0,3.0,16.43656999903974,523.5333333333333,233.0,1.0,28.183333333333334,255.0,4.0,64.16475971192355,36.78333333333333,50.613598853360436,233.0,1.0,2207.0,523.5333333333333,450.1166666666667,14.422205101855956,1326.9664652884037,1007.7946219344495,394.03172461110285
60.0,0.0,11.797586853062604,492.8666666666667,198.0,1.0,20.516666666666666,255.0,1.0,45.920399122346005,38.15,42.36461770550199,198.0,1.0,2289.0,492.8666666666667,436.15,16.1245154965971,1193.7847377144676,518.1862599490651,255.53864678361276
83.0,0.0,11.84287709312809,529.6024096385543,230.0,1.0,14.048192771084338,255.0,1.0,45.7196547896342,27.16867469879518,38.14140439953513,230.0,1.0,2255.0,529.6024096385543,523.5783132530121,10.295630140987,1315.8609349015571,455.38664890398354,455.38664890398354
608.0,1.0,6.603913156233148,293.4457236842105,527.0,1.0,4.161184210526316,255.0,2.0,18.771225001883327,17.24671052631579,50.63554947621592,527.0,1.0,10486.0,293.4457236842105,559.5871710526316,2.0,1362.0998494970918,763.615086283659,763.615086283659
58.0,0.0,9.866363304245766,453.7758620689655,183.0,1.0,10.913793103448276,255.0,1.0,35.82153295914904,31.79310344827586,38.792888888295536,183.0,1.0,1844.0,453.7758620689655,530.6896551724138,8.54400374531753,1161.1115364167217,357.56118357562247,458.8550969532757
189.0,0.0,5.806853599397849,497.0952380952381,285.0,1.0,3.566137566137566,255.0,1.0,18.950007089167233,28.497354497354497,42.23549803883716,285.0,1.0,5386.0,497.0952380952381,470.8095238095238,5.0,1295.214654024575,806.9306042033602,560.8966036623863
192.0,1.0,12.20312388853317,505.7291666666667,484.0,1.0,12.333333333333334,255.0,2.0,44.14563178340022,40.515625,77.04307348831588,484.0,1.0,7779.0,505.7291666666667,445.96875,2.0,1297.9218004178833,279.0286723618202,556.1762310635003
45.0,0.0,14.712050993809275,504.1111111111111,282.0,1.0,21.711111111111112,255.0,1.0,50.49999877765553,48.422222222222224,61.55990357688243,282.0,1.0,2179.0,504.1111111111111,581.0222222222222,9.848857801796104,1352.726505987075,518.960499460219,134.18271125595876
51.0,0.0,13.33327566308174,514.7450980392157,236.0,1.0,14.980392156862745,255.0,1.0,43.40393503263041,35.80392156862745,43.299241313755026,236.0,1.0,1826.0,514.7450980392157,522.1764705882352,12.041594578792296,1113.2084261269315,153.2122710490253,153.2122710490253
85.0,0.0,13.58737455893685,509.1764705882353,195.0,1.0,19.83529411764706,255.0,1.0,58.41149102477203,30.341176470588234,40.672451419828015,195.0,1.0,2579.0,509.1764705882353,547.8588235294118,15.264337522473747,1282.725223888577,514.2188250151875,704.3756100263552
57.0,0.0,17.496831705458778,528.2280701754386,193.0,1.0,33.05263157894737,255.0,1.0,74.31026021873794,43.0,49.77528450313892,193.0,1.0,2451.0,528.2280701754386,433.05263157894734,10.44030650891055,1243.3543340496306,819.2203610750895,338.71079108879894
80.0,1.0,14.902516566003206,518.3,219.0,1.0,34.9625,255.0,2.0,70.5266693793915,31.5875,39.501801778526506,219.0,1.0,2527.0,518.3,549.45,6.708203932499369,1204.3890567420478,258.3582783655287,898.2121130334416
49.0,0.0,13.021175845835247,393.1224489795918,269.0,1.0,14.959183673469388,255.0,1.0,41.157219310522265,46.12244897959184,56.82864779606347,269.0,1.0,2260.0,393.1224489795918,511.85714285714283,13.45362404707371,1178.609774267972,887.0811687776942,949.9436825412336
65.0,0.0,13.218366279559353,515.0153846153846,250.0,1.0,17.861538461538462,255.0,1.0,51.065230357644424,34.55384615384615,46.72078462500744,250.0,1.0,2246.0,515.0153846153846,552.6769230769231,20.591260281974,1269.0110322609492,957.4006475869963,289.4304752440558
69.0,0.0,8.686662019351122,489.6521739130435,385.0,2.0,9.869565217391305,255.0,1.0,31.590180570971988,38.04347826086956,56.89564176340589,385.0,2.0,2625.0,489.6521739130435,515.8840579710145,15.0,1196.570516100075,394.08755372378863,385.72140205075476
79.0,0.0,7.3404843916454015,547.0,130.0,1.0,8.645569620253164,255.0,1.0,34.9929605849279,19.582278481012658,21.99517069833809,130.0,1.0,1547.0,547.0,486.67088607594934,8.06225774829855,1276.874308614595,593.6303563666535,108.24047302187847
60.0,0.0,9.416460174727138,487.95,365.0,1.0,9.816666666666666,255.0,1.0,35.280065980034045,40.25,61.06243389624535,365.0,1.0,2415.0,487.95,441.6666666666667,20.248456731316587,1226.3086887077006,696.8536431705011,924.0487000153184
56.0,0.0,20.017721740334725,464.44642857142856,338.0,1.0,33.92857142857143,255.0,1.0,73.80787248536788,54.285714285714285,70.44342063105739,338.0,1.0,3040.0,464.44642857142856,496.82142857142856,8.94427190999916,1266.1390129049812,690.9066507133941,705.7393286476247
53.0,0.0,10.921024627977188,527.8679245283018,165.0,1.0,17.169811320754718,255.0,1.0,44.10054372191089,36.37735849056604,39.062710305592645,165.0,1.0,1928.0,527.8679245283018,512.377358490566,7.615773105863909,1233.3409909672182,877.1869812075416,877.1869812075416
65.0,0.0,9.161328551493085,486.73846153846154,235.0,1.0,8.307692307692308,255.0,1.0,31.8949830040463,30.26153846153846,42.04366847899452,235.0,1.0,1967.0,486.73846153846154,448.75384615384615,9.848857801796104,1246.6342687412375,570.2718649907252,678.4283307763613
73057.0,12.0,1.9997881750093032,499.95602064141696,103.0,1.0,23.79047866734194,255.0,13.0,7.941950871142278,2.549119180913533,2.6891048634809773,103.0,1.0,186231.0,499.95602064141696,500.2098361553308,9.848857801796104,1246.6342687412375,1.0,1.0
51.0,0.0,12.043015303843637,486.1372549019608,198.0,1.0,14.705882352941176,255.0,1.0,37.95678353573068,36.450980392156865,40.35203604236497,198.0,1.0,1859.0,486.1372549019608,607.5294117647059,17.204650534085253,1299.1909020617409,426.1689805699143,426.1689805699143
58.0,0.0,16.62080590887945,525.0344827586207,235.0,1.0,21.46551724137931,255.0,1.0,53.400960703369435,44.1551724137931,52.26286402413052,235.0,1.0,2561.0,525.0344827586207,523.7068965517242,20.024984394500787,1257.658538713907,623.1733306231903,623.1733306231903
55.0,1.0,14.297361485761822,425.1454545454545,224.0,1.0,16.87272727272727,255.0,2.0,39.559416553034865,40.49090909090909,45.51997472729476,224.0,1.0,2227.0,425.1454545454545,540.3272727272728,17.69180601295413,1300.5760262283786,863.0596734872971,327.0611563607027
73418.0,3.0,1.0291418104969594,498.42816475523716,116.0,1.0,6.1548666539540715,255.0,4.0,2.548056639073734,2.0397858835707865,1.9596114836433258,116.0,1.0,149757.0,498.42816475523716,499.1937263341415,17.69180601295413,1300.5760262283786,1.0,1.0
41.0,0.0,14.66074817941601,507.5365853658537,219.0,1.0,22.463414634146343,255.0,1.0,54.987403240829096,43.146341463414636,52.29772227265536,219.0,1.0,1769.0,507.5365853658537,467.6585365853659,33.734255586866,1150.530312508106,292.15920317525513,487.2832851637741
50.0,3.0,19.85749228880626,430.46,284.0,1.0,33.12,255.0,4.0,72.44712278620871,51.76,76.63590803272315,284.0,1.0,2588.0,430.46,428.16,24.839484696748443,1238.8724712414914,650.9454662258582,73.16419889536138
83.0,0.0,9.473848765016916,457.31325301204816,187.0,1.0,8.674698795180722,255.0,1.0,36.19628831192334,24.843373493975903,32.49188292619278,187.0,1.0,2062.0,457.31325301204816,475.4578313253012,9.486832980505138,1344.0059523677712,902.6056724838372,902.6056724838372
3681.0,2.0,1.9389042533500664,347.0627546862266,1713.0,1.0,3.2773702798152677,255.0,3.0,6.5844524121703545,4.807932627003532,34.7256535659835,1713.0,1.0,17698.0,347.0627546862266,417.4786742732953,9.486832980505138,1344.0059523677712,1.0,1.0
71.0,0.0,10.558271064875585,453.46478873239437,147.0,1.0,20.08450704225352,255.0,1.0,54.887528145141985,25.971830985915492,32.43670839615309,147.0,1.0,1844.0,453.46478873239437,498.76056338028167,21.633307652783937,1181.571834464583,85.58621384311844,85.58621384311844
79.0,2.0,14.940151930994494,502.9620253164557,235.0,1.0,20.037974683544302,255.0,3.0,53.48167627481319,31.126582278481013,44.597033189796804,235.0,1.0,2459.0,502.9620253164557,496.36708860759495,15.264337522473747,1209.821474433315,280.8629559055448,280.8629559055448
41.0,1.0,16.77814787996503,459.8536585365854,264.0,1.0,22.51219512195122,255.0,2.0,60.64938097173466,42.292682926829265,56.140609145616935,264.0,1.0,1734.0,459.8536585365854,533.0975609756098,29.832867780352597,1312.4176164620771,118.06777714516353,118.06777714516353
45.0,0.0,13.044539087296261,460.0,195.0,2.0,20.08888888888889,255.0,1.0,56.13033334114143,38.51111111111111,44.20337957025569,195.0,2.0,1733.0,460.0,479.68888888888887,18.0,1286.227429345215,230.00869548780108,723.6629049495352
52.0,1.0,13.227806018800168,503.03846153846155,571.0,1.0,14.423076923076923,255.0,2.0,37.39618766760866,47.59615384615385,89.74285050061832,571.0,1.0,2475.0,503.03846153846155,506.0576923076923,22.135943621178654,1233.925848663525,336.58579886857973,381.9554947896417
45.0,0.0,13.287588193498472,514.7555555555556,157.0,1.0,20.511111111111113,255.0,1.0,52.24030892465329,36.55555555555556,39.41886494535639,157.0,1.0,1645.0,514.7555555555556,475.26666666666665,13.152946437965905,1298.4975933747432,622.2740553807462,622.2740553807462
59.0,0.0,15.643544439158818,558.5762711864406,290.0,1.0,17.16949152542373,255.0,1.0,48.82592828224375,41.49152542372882,57.11136100024408,290.0,1.0,2448.0,558.5762711864406,517.3559322033898,10.295630140987,1171.7239435976376,466.99892933496113,466.99892933496113
246.0,1.0,7.431552513945693,492.780487804878,413.0,1.0,6.300813008130081,255.0,2.0,26.616956194550017,30.21951219512195,51.791410372569814,413.0,1.0,7434.0,492.780487804878,515.7357723577236,2.8284271247461903,1320.4003180853904,125.93649193144932,956.5484828277132
46.0,3.0,17.934308294123248,627.7608695652174,200.0,1.0,40.0,255.0,4.0,73.59643186057797,37.369565217391305,44.51006661695472,200.0,1.0,1719.0,627.7608695652174,522.3695652173913,15.524174696260024,1124.1748084706398,582.5135191564227,354.2767279966326
